frame,time,CA,ssu,lsu,lsu_A,lsu_E,lsu_I,lsu_M,lsu_C,lsu_G,lsu_K,lsu_O,ssu_B,ssu_F,ssu_J,ssu_N,ssu_D,ssu_H,ssu_L,ssu_P,code,time_ns,time_to_end
380,380.00001248282547,0.9766544381376581,,0.9766543919231023,1.0448408904476627,0.8746078911565037,1.3280672840520913,0.9861028816733894,1.0414608366222011,0.7198615302023306,0.8178583228053226,0.8749673678295625,,,,,,,,,6ura,38.000001248282544,61.90000203338657
381,381.000012515675,0.8190454805822333,,0.8190454969083815,0.7905513717211843,0.7246192847989847,1.1452236853661713,0.8223815433004542,0.9608810650367194,0.6265713882834153,0.6356281516097047,0.7131149987629841,,,,,,,,,6ura,38.1000012515675,61.800002030101616
382,382.0000125485245,0.839020997833702,,0.8390209911691889,0.8685499767049852,0.787332133933241,1.043364949407945,0.8256367148335612,0.9285921553750169,0.7540970239147081,0.6732304121478578,0.7761809646943011,,,,,,,,,6ura,38.20000125485245,61.70000202681666
383,383.00001258137405,0.8314536762013475,,0.8314536670362055,0.6782846979980128,0.8012460877956485,1.1080599095148296,0.8171670552768079,0.9554531506350168,0.7328733553524921,0.6467498304428996,0.8150681422467039,,,,,,,,,6ura,38.30000125813741,61.60000202353171
384,384.0000126142236,0.8499588694018396,,0.8499588694182391,0.8067092204415631,0.7479436932508268,1.236212381223081,0.7950977222364379,0.9757659947670858,0.7521166442022125,0.663712132703183,0.670696974041683,,,,,,,,,6ura,38.40000126142236,61.500002020246754
385,385.00001264707316,0.8336943540587414,,0.8336943193587112,0.8766907024571822,0.734709673651564,0.9746803020303412,0.8168386985785054,1.0294590570060531,0.7842332393931463,0.677051719743703,0.7081145984977938,,,,,,,,,6ura,38.500001264707315,61.4000020169618
386,386.0000126799227,0.8563563380707624,,0.856356219895337,0.7214317417405496,0.8043262463380655,0.9204092533743655,0.8457538815902075,1.091956893551173,0.8041228552037682,0.6651882228501472,0.9249844134558426,,,,,,,,,6ura,38.60000126799227,61.300002013676846
387,387.0000127127722,0.8082716403139264,,0.8082716376970558,0.6703280046067291,0.858231014412907,0.982666265067294,0.8376667738067327,0.9157644256615024,0.6536624977404816,0.6391552897882913,0.8360326800649505,,,,,,,,,6ura,38.70000127127722,61.20000201039189
388,388.00001274562175,0.8597879685616029,,0.859787918017402,0.8452791021695777,0.8351104353676809,1.0188760653096038,0.8895374610210666,1.0237633944227635,0.699527618540435,0.7336458086651976,0.7727818389174138,,,,,,,,,6ura,38.80000127456218,61.10000200710694
389,389.00001277847133,0.8965444849621855,,0.8965445544950819,0.7692077479459071,0.8893408146283517,1.1639151920196218,0.7826342399825672,1.0761975207400312,0.7477850691175985,0.8009757860223236,0.849436040196838,,,,,,,,,6ura,38.90000127784713,61.00000200382198
390,390.00001281132086,0.8974021355931527,,0.8974021551101051,0.8443990303510803,0.8364892754517431,1.1555519111970705,0.8497013374820709,1.0520691604190888,0.6830739318971965,0.8023479372460781,0.8690889273251657,,,,,,,,,6ura,39.000001281132086,60.90000200053703
391,391.0000128441704,0.8892845899050871,,0.8892845487840869,0.6826762068747034,0.9603361826658131,1.0286930545245392,0.8388048105042365,1.072343304414103,0.8213481700624905,0.7809645810074881,0.8617344874181203,,,,,,,,,6ura,39.10000128441704,60.800001997252075
392,392.0000128770199,0.7956310165522947,,0.7956310214145391,0.6797371371261728,0.7475344924453525,0.9894068049168052,0.6970217313472169,0.9842863665766189,0.742511683021696,0.671678939035012,0.7792081661824827,,,,,,,,,6ura,39.200001287701994,60.70000199396712
393,393.0000129098695,0.8962320412838256,,0.8962321330736605,0.7324716376753573,0.896738319242639,1.141056167519847,0.6934910810132919,1.0267994938237894,0.9114103718508998,0.9330600390419762,0.7393707799557618,,,,,,,,,6ura,39.30000129098695,60.600001990682166
394,394.000012942719,0.8676662280179909,,0.867666230740007,0.7547492203440287,0.8998632375759714,1.0782190977961983,0.8593638295822057,1.0411378023479998,0.705358110900022,0.7603104678950522,0.7636594333691039,,,,,,,,,6ura,39.4000012942719,60.50000198739721
395,395.00001297556855,0.9298050260753112,,0.9298050285682028,0.7852324609377905,0.7528119861595494,1.3486595656876357,0.7484964405724209,1.1297065994573887,0.6895528938465597,0.9742719605523404,0.8078910028679464,,,,,,,,,6ura,39.50000129755686,60.40000198411226
396,396.0000130084181,0.8198896404295669,,0.8198896340687307,0.8021518920727986,0.6852558600627554,1.0302450826743668,0.7064737847664817,1.0857671086476384,0.6674001833676935,0.7182249600026882,0.7509997775503557,,,,,,,,,6ura,39.60000130084181,60.300001980827304
397,397.0000130412676,0.8625049929104889,,0.8625049332774264,0.7168494222795874,0.6653576482928272,1.1690364715905375,0.7095357898462806,1.093345759227193,0.6671083865555519,0.8824381929669548,0.8398782681077585,,,,,,,,,6ura,39.70000130412676,60.20000197754236
398,398.0000130741172,0.855535143261677,,0.8555351087183658,0.7894672746271982,0.7272712896559647,1.021463934122111,0.821951560458766,1.1848547193705121,0.7080975822919692,0.7050185275266534,0.7631621473611945,,,,,,,,,6ura,39.80000130741172,60.100001974257395
399,399.0000131069667,0.7838392604292215,,0.7838392735951732,0.7288811130667047,0.9223503185657317,0.9490179131078577,0.6311123795355188,0.9280523772111512,0.6668767273403704,0.6793998840991807,0.6833488049924237,,,,,,,,,6ura,39.90000131069667,60.00000197097244
400,400.00001313981625,0.8608131557278974,,0.86081315451395,0.7915489996168945,0.7478982431092466,1.1267686018263872,0.6843349293091646,1.0717115234233008,0.7350921713520714,0.7489796867528916,0.8681935166410323,,,,,,,,,6ura,40.00000131398163,59.90000196768749
401,401.0000131726658,0.7878991657480207,,0.7878991778578438,0.6507620982450429,0.7993636680170653,0.9323414796671257,0.6446238569586205,1.022309677381636,0.6497937340771582,0.7308406195519991,0.7860479341244294,,,,,,,,,6ura,40.100001317266575,59.80000196440254
402,402.00001320551536,0.835341367369658,,0.835341381196724,0.6809609942045002,0.7538554576320621,1.1302697093347776,0.7709309550568137,1.008292499871098,0.7243941719765647,0.6704518161410612,0.8289976820991452,,,,,,,,,6ura,40.200001320551536,59.70000196111758
403,403.0000132383649,0.8541186346943397,,0.8541186162860157,0.7789951535014914,0.7508573088015504,1.2420011881045954,0.8115832806108938,1.0339014248943184,0.721646790481107,0.6226205934878541,0.6974021355558021,,,,,,,,,6ura,40.30000132383649,59.600001957832625
404,404.0000132712144,0.7852235766067729,,0.7852235651870062,0.6431578163074434,0.8299193496992138,1.0342456095547103,0.7203530702944396,0.8868258566906577,0.675239143616492,0.6659927168720318,0.7453848288165359,,,,,,,,,6ura,40.400001327121444,59.50000195454767
405,405.00001330406394,0.8293988446796814,,0.8293988437436958,0.6523295441622894,0.7673290711285731,1.1680196197109531,0.8024587686805215,0.8689428056349106,0.7741094018806136,0.7497123236397596,0.7508987176393717,,,,,,,,,6ura,40.50000133040639,59.40000195126272
406,406.0000133369135,0.7787984714971636,,0.7787984439226613,0.6552888653182477,0.688902437859107,0.9467418387786352,0.7856288402195415,0.8892687466484495,0.7783701429420044,0.6590905216637734,0.7767796130654118,,,,,,,,,6ura,40.60000133369135,59.30000194797776
407,407.00001336976305,0.8717627255615242,,0.8717627495409223,0.7621833131377723,0.6806942759033905,1.0930619488869338,0.8286170176100964,1.0128243754385957,0.8113818971413872,0.7542145282853504,0.9489155542528956,,,,,,,,,6ura,40.70000133697631,59.20000194469281
408,408.0000134026126,0.8794151072980494,,0.8794150898501834,0.7075605290682776,0.8160713210105381,1.3255218386212964,0.7840926264255669,0.8930256204224706,0.6837602541706445,0.7299538169726357,0.9217343708110459,,,,,,,,,6ura,40.80000134026126,59.100001941407854
409,409.0000134354621,0.8447193995472524,,0.8447193723939778,0.6126871231558898,0.6711865646505083,1.2964731154168878,0.8052060991087194,0.8660922018489471,0.7639436449010722,0.7651832383059423,0.7957056414488628,,,,,,,,,6ura,40.90000134354621,59.00000193812291
410,410.00001346831164,0.9267522316085157,,0.9267522752569463,0.8322542320850379,0.80578223285215,1.3880523757907504,0.7861435163593412,0.9601420474799889,0.8399069090372834,0.8504483192813207,0.7953303470351818,,,,,,,,,6ura,41.00000134683116,58.90000193483795
411,411.0000135011612,0.9047069613528227,,0.9047070523869579,0.7303146640918529,0.7885216206144597,1.5135838738564327,0.7664001738862192,0.9024460114890448,0.6886453652161307,0.8723651113897566,0.6809960849601053,,,,,,,,,6ura,41.10000135011612,58.80000193155299
412,412.00001353401075,0.850867247114739,,0.8508671513013061,0.6515932082145056,0.7847859136801336,1.2701488246372765,0.7933085647721213,0.8509339949435202,0.5991509312668527,0.80346166201643,0.8828712878781851,,,,,,,,,6ura,41.20000135340108,58.70000192826804
413,413.0000135668603,0.807023616324781,,0.8070236501892253,0.6623017930177664,0.8660615434102901,0.9700457589738448,0.7308806732819164,0.925631000421185,0.7079059632335201,0.8477627070339213,0.6858337145368759,,,,,,,,,6ura,41.300001356686025,58.60000192498309
414,414.0000135997098,0.7708370993679063,,0.7708370677959999,0.5980831378741428,0.710585730339569,1.0068219851444857,0.6842774009051087,0.9781163165820211,0.6818991786796279,0.6610103766255256,0.7418230256125024,,,,,,,,,6ura,41.40000135997098,58.500001921698136
415,415.0000136325594,0.7930775935112903,,0.793077570011298,0.6870348988019962,0.7960601118318293,1.0724254455062252,0.7450917355721142,0.9362315060829666,0.6301605034705551,0.8022770249867761,0.5513143075560917,,,,,,,,,6ura,41.50000136325594,58.400001918413174
416,416.0000136654089,0.7912412793841874,,0.7912412327031898,0.6099982523025339,0.7055706382597393,1.1232520390571714,0.7050943911548752,0.8963854221006498,0.7848182548194251,0.7414193275819421,0.6404822166793566,,,,,,,,,6ura,41.600001366540894,58.30000191512822
417,417.00001369825844,0.8015709860286714,,0.8015709745474711,0.552964941299928,0.8071072561819209,1.108686427773431,0.790015983005797,0.8645164625759534,0.6836286926754678,0.7392688056350306,0.7539020938723444,,,,,,,,,6ura,41.70000136982584,58.20000191184327
418,418.00001373110797,0.874096512557328,,0.8740964001454721,0.7322249014792257,1.0159371948949416,1.1181083743311206,0.7201331299850912,1.1040894582574523,0.717745815866263,0.7002864163065565,0.7424319604017444,,,,,,,,,6ura,41.800001373110796,58.10000190855832
419,419.00001376395755,0.7999611161038733,,0.7999611223694649,0.6900487260882724,0.8250843573327796,1.1019179783764366,0.7028441555314111,0.9752322070645372,0.6542491539077874,0.6699019231726547,0.6530720263154733,,,,,,,,,6ura,41.90000137639576,58.00000190527336
420,420.0000137968071,0.8025777511668575,,0.8025777078300683,0.6693307975186301,0.801313455648738,1.1595036457086512,0.7772748552475395,0.8793152998732597,0.6115389903726361,0.7172619514087452,0.6727550017237173,,,,,,,,,6ura,42.00000137968071,57.900001901988404
421,421.0000138296566,0.7486347604592409,,0.748634751331964,0.704038910310675,0.6846505113522265,0.9267529789617824,0.710962843872546,0.978783280015347,0.6445584906246566,0.6102311167557352,0.6396589656740282,,,,,,,,,6ura,42.10000138296566,57.80000189870346
422,422.00001386250614,0.8290061273937366,,0.8290061296145796,0.8272071551208895,0.7057561771906166,0.987871261846725,0.8477627585691743,0.9256323755558565,0.7439095223419295,0.7266520689600928,0.8261358208259462,,,,,,,,,6ura,42.20000138625061,57.7000018954185
423,423.00001389535566,0.8325964748221659,,0.8325963765952387,0.745226655161934,0.7087467959270717,1.056651814452306,0.7668708269478022,0.9301386844741285,0.8194742199944125,0.853268305019677,0.7200555507820667,,,,,,,,,6ura,42.300001389535566,57.60000189213355
424,424.00001392820525,0.8000427813886473,,0.8000427943438421,0.7926485837420579,0.6848216952435437,1.0512907536245064,0.7001745288828127,0.9185967867611012,0.8221282714720431,0.6462086873116385,0.6998198672007209,,,,,,,,,6ura,42.40000139282053,57.50000188884859
425,425.0000139610548,1.1471729762319665,,1.1471728832505093,1.336865693170163,1.0076504724394901,1.3525790233346153,1.0623950236434245,1.0989261671378296,1.075184523526986,1.1381552521835965,1.0520768088871195,,,,,,,,,6ura,42.500001396105475,57.40000188556364
426,426.0000139939043,0.9242106859324587,,0.9242106283656749,0.7607571852825823,0.864457268046063,1.0957915579066115,0.912023741929288,1.0321320501208655,1.0321949942297215,0.9276519197906533,0.6954688525867023,,,,,,,,,6ura,42.60000139939043,57.300001882278686
427,427.00001402675383,0.8218821174381249,,0.8218820736875082,0.7057362330571106,0.799766962292593,1.1038175480090002,0.7020307490245542,0.9580337348510266,0.8114293444926887,0.7298001061588629,0.6677167075220459,,,,,,,,,6ura,42.70000140267538,57.20000187899373
428,428.0000140596034,0.8400051141617549,,0.8400050992583761,0.6083107501835938,0.9880872148870492,0.9905382297351097,0.7760953633763907,0.9223486506065193,0.8978468693745164,0.7037248155051767,0.7504446900346737,,,,,,,,,6ura,42.800001405960344,57.10000187570877
429,429.00001409245294,0.8778193009388361,,0.8778193092267506,0.6625983183970015,0.829712433565458,1.314472229703919,0.7710758863066905,0.9036608604898767,0.791610205911041,0.7823399100827791,0.8115008127677373,,,,,,,,,6ura,42.90000140924529,57.00000187242382
430,430.00001412530247,0.9367703365998277,,0.9367702377741893,0.6771188414216086,0.8925503959841833,1.4148817260601458,0.869913097328636,1.0114476671071246,0.8738912033777246,0.7441057143305677,0.8156379692982783,,,,,,,,,6ura,43.000001412530246,56.90000186913887
431,431.000014158152,0.8583334233899449,,0.8583334724231673,0.6404991422159425,0.780673542650937,1.3778618852335278,0.7163328735873314,0.8532794946916084,0.8806932209038645,0.7209628513502205,0.6616367579150575,,,,,,,,,6ura,43.1000014158152,56.800001865853915
432,432.0000141910016,0.8669010792037405,,0.8669011224155465,0.6587513589489093,0.7942147679328421,1.3401803634271283,0.7703174859824939,0.9721788848829253,0.8663513316043508,0.6763768306653177,0.6355277102816995,,,,,,,,,6ura,43.20000141910016,56.70000186256895
433,433.0000142238511,0.8847023692932281,,0.8847023807118803,0.7400676897068077,0.7477238194210407,1.3385288439392722,0.7070871646922596,1.0243198428485127,0.7458532907342921,0.7014001345706206,0.8743398354067486,,,,,,,,,6ura,43.30000142238511,56.600001859284006
434,434.00001425670064,0.8562508613858338,,0.8562508364536456,0.7668980760392753,0.8835266719639844,1.1907462193222025,0.8904452762991708,0.9214544224486935,0.6434880273201001,0.6566631401181565,0.768935735600283,,,,,,,,,6ura,43.40000142567006,56.50000185599905
435,435.00001428955017,0.8853962533627359,,0.8853963046259241,0.8600272249662072,0.8555214135965867,1.2747284792476494,0.7730691091157698,1.003792868091277,0.7315896059793774,0.6585199388570723,0.7745845578139348,,,,,,,,,6ura,43.50000142895502,56.4000018527141
436,436.0000143223997,0.807044449050952,,0.8070444661384227,0.7423975087752589,0.7769142418851849,1.0376785186821784,0.7951419085942574,0.979758355661703,0.7401484044223797,0.6374188696747994,0.657824303903715,,,,,,,,,6ura,43.60000143223997,56.300001849429144
437,437.0000143552493,0.7911169485509674,,0.7911169602101714,0.710417491181392,0.937253526966377,0.8703501697113323,0.7908749843388795,0.8315514794593878,0.8174608826964983,0.7322758858501898,0.5876799919668114,,,,,,,,,6ura,43.700001435524925,56.20000184614419
438,438.0000143880988,0.7820854497039472,,0.782085429837583,0.6938452844687091,0.8266529178855703,0.8086870358530177,0.8228144627529775,0.8316349724384889,0.7225834826239662,0.7736506512088772,0.7652905860087785,,,,,,,,,6ura,43.80000143880988,56.100001842859236
439,439.00001442094833,0.8621594734777428,,0.8621594605664119,0.9066152027583768,0.89750446548288,0.9547074518734122,0.9060374009653686,0.8801627252240928,0.7783100460830572,0.7260009162372658,0.8240652077148167,,,,,,,,,6ura,43.90000144209483,56.00000183957428
440,440.00001445379786,0.7937110428296487,,0.7937110701706079,0.7004954756034154,0.7221626486270527,0.9750554747776397,0.807374792602668,0.8901028361863168,0.8275659036138991,0.6773423526001644,0.6991856379838284,,,,,,,,,6ura,44.00000144537979,55.90000183628933
441,441.00001448664744,0.822015954596796,,0.8220159566765055,0.6829253800416656,0.6749060927107997,1.0151649368522069,1.0127816362672348,0.7712255818250129,0.7289793228972571,0.7857694394155239,0.8269555006406927,,,,,,,,,6ura,44.10000144866474,55.80000183300437
442,442.000014519497,0.7288083230236644,,0.7288082881688422,0.690093955072333,0.6369054917840156,0.7771227047532863,0.7992959796663369,0.672566456694275,0.629494991634397,0.7681752372742469,0.82814968616393,,,,,,,,,6ura,44.200001451949696,55.70000182971942
443,443.0000145523465,0.7484167204882568,,0.748416735564434,0.6776416484211564,0.770566536835393,0.7978737973017116,0.8733179564182774,0.7599948863800676,0.7458818372856213,0.596763793514764,0.7340413428479049,,,,,,,,,6ura,44.30000145523465,55.600001826434465
444,444.000014585196,0.754806499820138,,0.7548065656218698,0.7043530592858462,0.6443486506635675,0.9895490319078624,0.7262401481380184,0.872326989149725,0.6268119338110493,0.6999721455351533,0.7042236225746624,,,,,,,,,6ura,44.400001458519604,55.50000182314951
445,445.0000146180456,0.7852242365360114,,0.7852242604732084,0.6743724442049395,0.7182122211673233,0.9868194840058271,0.8650395803990238,0.8534355303137279,0.7356301161562389,0.6156401662365509,0.7688772693891567,,,,,,,,,6ura,44.50000146180456,55.400001819864556
446,446.00001465089514,0.7877958366348693,,0.7877957901926835,0.7606539142989142,0.8749949185691879,1.0046418750287605,0.8288481365941813,0.7558217353712899,0.7387578203994957,0.6173197302394227,0.6528273631935809,,,,,,,,,6ura,44.60000146508951,55.3000018165796
447,447.00001468374467,0.7801598296342648,,0.7801597571874669,0.6657141895304347,0.6880054001000769,0.9750596155306195,0.874462116278172,0.7900532918808996,0.6665063252508281,0.6964512043521556,0.8267918206394698,,,,,,,,,6ura,44.70000146837447,55.20000181329465
448,448.0000147165942,0.8269223658739662,,0.8269223464873822,0.8247453905229908,0.7521976308063805,0.875816426230059,0.7249985176514431,1.0714741673417447,0.8477021028557141,0.7596907468734435,0.698655753563415,,,,,,,,,6ura,44.80000147165942,55.100001810009694
449,449.0000147494437,0.7647685633111433,,0.7647686682467227,0.692281518981767,0.7850720341825828,0.916911835393064,0.8075434577200753,0.8741531620237276,0.6262569321846396,0.718510342804564,0.6468381213894093,,,,,,,,,6ura,44.900001474944375,55.00000180672474
450,450.0000147822933,0.7562275217597134,,0.7562275196818763,0.7073372835217527,0.7153505379434073,1.0540205292138787,0.8007681696082568,0.7467290520383694,0.5686501105204632,0.7370807375573343,0.6216651328376588,,,,,,,,,6ura,45.00000147822933,54.900001803439785
451,451.00001481514283,0.7533713087059232,,0.7533713024349263,0.7599124142271028,0.8250029435714948,0.8936079072126429,0.8301468270477488,0.7553869411285836,0.6448056885894327,0.6227778500691015,0.6485879662091931,,,,,,,,,6ura,45.10000148151428,54.80000180015483
452,452.00001484799236,0.7783671078223628,,0.7783670709738497,0.8245402895895194,0.8909870911986743,0.881167203758683,0.8147247930308027,0.7468698061753402,0.7474877913061331,0.6482872990911043,0.629352472992121,,,,,,,,,6ura,45.20000148479924,54.70000179686988
453,453.0000148808419,0.764885907233256,,0.7648859289413896,0.7860343766323278,0.7244832199352998,0.9368885226270722,0.788870753549184,0.6694922770061881,0.5963558022171274,0.7633827914730245,0.806610104933514,,,,,,,,,6ura,45.30000148808419,54.60000179358492
454,454.0000149136915,0.8858912495987846,,0.8858912591701719,0.9654815412056604,0.7902294659082719,0.8657509010336,0.9243882786092831,0.9766873796597728,0.9093859104879716,0.744783058481569,0.884219674728999,,,,,,,,,6ura,45.400001491369146,54.50000179029997
455,455.000014946541,0.8101784029755164,,0.8101783668754726,0.8956635720851561,0.7998975446973879,0.9262953103254002,0.7110213106571681,0.9101875806182356,0.7084320767007003,0.7148734140423495,0.7770507190880428,,,,,,,,,6ura,45.5000014946541,54.400001787015015
456,456.0000149793905,0.7764142443633553,,0.7764143281833428,0.7858873073721556,0.7527845602693408,0.8802144162793933,0.7547019526254832,0.9320504616832641,0.6277755628289471,0.7293917790171691,0.7066471809701006,,,,,,,,,6ura,45.600001497939054,54.30000178373006
457,457.00001501224006,0.7674778016360201,,0.7674778869396194,0.7010901404849843,0.6927802181567365,0.8252792352137589,0.7327487568180302,0.9587035696596679,0.80807808166542,0.634616686871716,0.7401483826287834,,,,,,,,,6ura,45.70000150122401,54.200001780445106
458,458.00001504508964,0.7964494947448548,,0.7964494923843075,0.6887970362154072,0.6925978876811499,0.8471757662247057,0.8473298420474085,0.8794726963717915,0.8297659799450223,0.8698860512644095,0.68307610140089,,,,,,,,,6ura,45.80000150450896,54.10000177716015
459,459.00001507793917,0.7377142559230034,,0.737714277259535,0.6458384090952054,0.7246232876512725,0.7270403140091111,0.7997500595112742,0.9309599405997003,0.7650542926682029,0.6129757032764862,0.6451304046336702,,,,,,,,,6ura,45.90000150779392,54.0000017738752
460,460.0000151107887,0.7929882057214822,,0.7929881010961825,0.6805483111258317,0.6476405466994158,0.7993857700085598,0.8250426728167324,0.9652685801958046,0.8692307974260206,0.7584981305356723,0.7522812210815037,,,,,,,,,6ura,46.00000151107887,53.900001770590244
461,461.0000151436382,0.7647188190197125,,0.7647188535560989,0.6637299073506837,0.6872772955240466,0.7930843029986542,0.8462385659905465,0.9248533752707335,0.7702858698971412,0.6263880921476626,0.7612708753882776,,,,,,,,,6ura,46.100001514363825,53.80000176730529
462,462.00001517648775,0.7573441180294179,,0.7573440500351385,0.5899698196048876,0.6822072288571968,0.8349806733074002,0.82910078275332,0.9314329317761348,0.7450148404574143,0.7667061038727829,0.6170473006930833,,,,,,,,,6ura,46.20000151764877,53.70000176402034
463,463.00001520933733,0.7825570870229919,,0.7825570713662081,0.5905518940217545,0.6532557052308471,0.8246487836544361,1.005164636526,0.8168704210657967,0.7353236027866891,0.7633031715557721,0.8019956381704335,,,,,,,,,6ura,46.30000152093373,53.60000176073538
464,464.00001524218686,0.7884845536143882,,0.7884844949937878,0.6228145972080675,0.7250725256901593,0.8897665256539534,0.9925992789726629,0.7931000653550692,0.7654959483626627,0.7777575461819055,0.6810161717758657,,,,,,,,,6ura,46.40000152421869,53.50000175745043
465,465.0000152750364,0.7780589353471865,,0.7780589178557493,0.7106291603227162,0.605323584502857,0.7872086897400378,0.9390810756621155,0.8381346453363755,0.8117249922649223,0.7809070331902236,0.7065101698993925,,,,,,,,,6ura,46.50000152750364,53.40000175416547
466,466.0000153078859,0.8151472734346168,,0.8151472437166408,0.7320329216057198,0.7078490498936549,0.8472128984267097,1.096446331305889,0.9110685824042131,0.7528481091074767,0.7246220253688067,0.6616935597757818,,,,,,,,,6ura,46.60000153078859,53.300001750880526
467,467.0000153407355,0.8067346312122409,,0.8067346606737875,0.6897988362584919,0.6755649543617205,0.7787564404655817,1.099468381687677,0.9031028049592082,0.8158839802274682,0.6368150840195618,0.7569087228546014,,,,,,,,,6ura,46.70000153407355,53.200001747595564
468,468.00001537358503,0.8193643887235196,,0.8193643169417587,0.6607871363398418,0.7093718214040987,0.8625000748803988,1.0585176035020516,0.8108153623096224,0.8123607667540665,0.7786154765474232,0.80219283841629,,,,,,,,,6ura,46.800001537358504,53.10000174431061
469,469.00001540643456,0.9176630642414307,,0.9176630178636038,0.7311025119802644,0.741122953806122,0.9971220442759914,1.245495046657281,0.9155517998108034,0.9085774079624498,0.8076762509481271,0.8899297270652562,,,,,,,,,6ura,46.90000154064346,53.000001741025656
470,470.0000154392841,0.833146113604498,,0.8331460738296383,0.8893746819963448,0.6955052474981915,0.7935093368927787,0.9459348428243681,0.820185513057208,0.9707912118522574,0.6792579544807213,0.8226571027593841,,,,,,,,,6ura,47.000001543928406,52.90000173774071
471,471.00001547213367,0.865216879397792,,0.8652168258262661,0.9082860589493491,0.7775245984894873,0.7918684170762256,1.0823536840878136,0.8413195318746837,0.9408455202386733,0.6291079404324388,0.8784544332472862,,,,,,,,,6ura,47.10000154721337,52.80000173445575
472,472.0000155049832,0.897325622649948,,0.8973256090645055,0.873479074525769,0.9501073316579846,0.8411615642450126,1.153030036796435,0.8864495827390021,0.9194015294028673,0.7126874729936216,0.7749333756216676,,,,,,,,,6ura,47.20000155049832,52.700001731170794
473,473.0000155378327,0.8358431997283927,,0.8358431830149925,0.7500410423062494,0.7565093335188285,0.8408370325098506,1.055116450212396,0.798510430473844,0.7992199379863307,0.6825922927200015,0.9442505606546867,,,,,,,,,6ura,47.300001553783275,52.60000172788584
474,474.00001557068225,0.8072443378637354,,0.8072442640864965,0.9033473589163415,0.6733596797421048,0.8422270527052381,0.9640206669278777,0.7755206317718185,0.7542052522892767,0.7661661416623574,0.7400444934310376,,,,,,,,,6ura,47.40000155706822,52.50000172460089
475,475.0000156035318,0.8157020732494722,,0.8157020044320991,0.7953247592724922,0.6827087584189626,0.9594553398894836,0.9039363066304023,0.8458610261696424,0.7931890333476044,0.7430691661896327,0.7678785987090344,,,,,,,,,6ura,47.500001560353176,52.40000172131594
476,476.00001563638136,0.8058404789203955,,0.8058404546649286,0.6792955624473729,0.6670847403713653,0.9597851051707491,0.8877315459474316,0.7936926928990927,0.7435511049010507,0.7705169749592847,0.8958233231893731,,,,,,,,,6ura,47.60000156363814,52.30000171803098
477,477.0000156692309,0.7883475992033868,,0.7883475818305612,0.6475321505178593,0.8041902167839271,0.797606171924262,0.8339606822332349,0.9170348844671515,0.7978931869214732,0.7235980583575891,0.7573436849169878,,,,,,,,,6ura,47.70000156692309,52.20000171474602
478,478.0000157020804,0.7355214819046401,,0.7355215088782534,0.6864438863525169,0.7016106276281945,0.7707627860516889,0.8618267521699817,0.7110910465727878,0.6260417882206635,0.7026501758375115,0.7978191477048027,,,,,,,,,6ura,47.80000157020804,52.100001711461076
479,479.00001573492995,0.7128220161957677,,0.7128220292382,0.6455772791780785,0.6957515638385727,0.8317066983241251,0.8003200049438104,0.7012281437079235,0.675266879640871,0.6602331306127235,0.6695254202128367,,,,,,,,,6ura,47.90000157349299,52.00000170817612
480,480.00001576777953,0.7464841318935338,,0.7464841691893674,0.7227212830469539,0.7443233491645158,0.7859123758334281,0.8747415370153436,0.7367532910116644,0.680502015562931,0.6705327820124265,0.7371698641329544,,,,,,,,,6ura,48.000001576777954,51.90000170489116
481,481.00001580062906,0.7119616552786691,,0.7119616393101397,0.6346425104354739,0.683762610855732,0.656430100686576,0.8962727903719414,0.7816092238846761,0.5816157495660995,0.589595130716272,0.8088587899636354,,,,,,,,,6ura,48.10000158006291,51.800001701606206
482,482.0000158334786,0.7602247157901622,,0.7602246650566012,0.6986803336706829,0.6957367213168817,0.8245660817449577,0.8416557307857548,0.8676964160183765,0.6123471640980793,0.6598093964254985,0.8366460727993409,,,,,,,,,6ura,48.200001583347856,51.70000169832126
483,483.0000158663281,0.8591714537149703,,0.8591714421476104,0.8508655901237542,0.7445155258433841,0.9570937446502359,0.9113020255332274,0.9339949867913466,0.7872060950697062,0.6923342532488082,0.9532953034632461,,,,,,,,,6ura,48.30000158663281,51.600001695036305
484,484.0000158991777,0.7851051886032333,,0.7851051676552804,0.6913686999754373,0.7105590088910768,0.8798873402323538,0.9271418331859068,0.8081673352999148,0.6512852612571776,0.7952865891375657,0.7778645557311253,,,,,,,,,6ura,48.40000158991777,51.50000169175134
485,485.0000159320272,0.7454176034449336,,0.7454175926222374,0.6379839563314273,0.6559375057877014,0.8032753099642062,0.9926933339651405,0.746606302860015,0.6492232245664129,0.6877229840893384,0.7251499065436493,,,,,,,,,6ura,48.500001593202725,51.40000168846639
486,486.00001596487675,0.8044480070858703,,0.8044479686412382,0.7855080422046733,0.6473579974671008,1.0081226439961808,0.9384149372003142,0.8635513741750976,0.6462978893789576,0.6966746182011996,0.7714626908944057,,,,,,,,,6ura,48.60000159648767,51.30000168518144
487,487.0000159977263,0.8654942964264574,,0.8654942440452393,0.7738926225770153,0.8601552465379007,0.9326638191447183,0.9807556159345975,0.8860138299198937,0.8549150287097461,0.6995067610566168,0.9038065345225952,,,,,,,,,6ura,48.70000159977263,51.20000168189649
