frame,time,CA,upperSSU,lowerSSU,ssu,upperLSU,lowerLSU,lsu,code,time_ns,time_to_end
180,180.00000591291732,1.5771517234673333,1.4007177789893355,1.6534587521465292,1.5323080860954128,1.5304892630194202,1.6449524208156996,1.5887520025109578,8ruc,18.00000059129173,81.90000269037739
181,181.00000594576684,1.5247091023306063,1.3579670305098044,1.4717073247002237,1.4159796795024824,1.5599229046787502,1.5441965774961808,1.552079659439603,8ruc,18.100000594576684,81.80000268709243
182,182.0000059786164,1.5024138328241532,1.443380762226696,1.4759757170127212,1.4597692184001783,1.5394044049834823,1.4870338752531889,1.5134456825788407,8ruc,18.20000059786164,81.70000268380747
183,183.00000601146593,1.521721710849057,1.481765421063966,1.5340679949874696,1.5081434574180514,1.533912381832194,1.5165938649513573,1.5252777036241976,8ruc,18.300000601146593,81.60000268052252
184,184.00000604431548,1.5311506647362085,1.4708371336037904,1.5512860502011159,1.511596884611832,1.521076496420125,1.5512933155609991,1.5362591999506399,8ruc,18.400000604431547,81.50000267723757
185,185.000006077165,1.53168700463851,1.4599961165204456,1.5180248162819516,1.489293121434232,1.4895175754457666,1.5940294549131415,1.5426588266192434,8ruc,18.5000006077165,81.40000267395261
186,186.00000611001457,1.5087125160821127,1.4048040251052873,1.5417262835034269,1.4748549559528399,1.4559360824643628,1.5766698230357292,1.517504136253538,8ruc,18.600000611001455,81.30000267066765
187,187.0000061428641,1.4906599565363976,1.3615488232593602,1.4619836409179556,1.4126590820914067,1.5126152569831735,1.5084496168599353,1.5105338728845437,8ruc,18.70000061428641,81.2000026673827
188,188.00000617571365,1.4794587036571916,1.3942030706962125,1.450455778929277,1.4226074948783456,1.4726418807519233,1.5151996220727777,1.4940722880225792,8ruc,18.800000617571364,81.10000266409776
189,189.00000620856318,1.4799100105898269,1.426211867666459,1.4635160319805882,1.4449843368245996,1.4919750462012806,1.4859635944833087,1.4889723541115647,8ruc,18.900000620856318,81.0000026608128
190,190.00000624141273,1.4955417764278969,1.4418940904349518,1.556695054483145,1.500392958641755,1.4990110727751709,1.4894961432565976,1.4942611815005513,8ruc,19.000000624141272,80.90000265752784
191,191.00000627426226,1.475615906419619,1.3940179902420946,1.423311470887975,1.408740874021887,1.4908559517315154,1.494603811950245,1.4927310580793656,8ruc,19.100000627426226,80.80000265424289
192,192.0000063071118,1.4920881084441417,1.4153904389750076,1.4228482238344982,1.4191242304341878,1.512595358181167,1.50884068884305,1.510719189972045,8ruc,19.20000063071118,80.70000265095794
193,193.00000633996135,1.4925641336456574,1.4901984672747544,1.514478133476629,1.502387348297183,1.5348105606235891,1.4437289726244924,1.489965906220184,8ruc,19.300000633996135,80.60000264767298
194,194.00000637281087,1.47331761715123,1.4640368870478364,1.4841632450142759,1.4741344145782678,1.4844486899343716,1.4616677516517722,1.4731022587157043,8ruc,19.40000063728109,80.50000264438802
195,195.00000640566043,1.4954239725849374,1.4920612760454626,1.4533161801459575,1.4728161410964458,1.5233337945577894,1.4789821313266867,1.501321750063167,8ruc,19.500000640566043,80.40000264110307
196,196.00000643850996,1.4904694106166056,1.471004627616343,1.474445889036621,1.472726263459318,1.4996031163600867,1.4905982431964337,1.4951074592177611,8ruc,19.600000643850997,80.30000263781812
197,197.0000064713595,1.5023036584994989,1.50601185227358,1.553521985293464,1.529951348569399,1.510610612403253,1.4790962823591627,1.4949364927638278,8ruc,19.70000064713595,80.20000263453316
198,198.00000650420904,1.5276567232198528,1.461566368730395,1.6100185160200398,1.5375850988044735,1.5403494891260074,1.5095568471608833,1.5250308887791517,8ruc,19.800000650420905,80.1000026312482
199,199.0000065370586,1.5002514652188554,1.4866367370491618,1.4918231155662067,1.4892321840602696,1.477406772847489,1.5284403182951642,1.5031401430082716,8ruc,19.90000065370586,80.00000262796326
200,200.00000656990812,1.4868825133042942,1.342683524346294,1.50225552306939,1.4247053560549758,1.5493244590973163,1.454852169717368,1.502830847981323,8ruc,20.000000656990814,79.90000262467831
201,201.00000660275768,1.5039586121422759,1.3241082832020694,1.4232772393354083,1.3745873645670095,1.5392433344461254,1.5331929344959239,1.5362211131580388,8ruc,20.100000660275768,79.80000262139335
202,202.0000066356072,1.5162542666197036,1.401660228269659,1.4405050031010067,1.4212153354562396,1.5484278142458305,1.5321500315869592,1.5403104257295086,8ruc,20.200000663560722,79.70000261810839
203,203.00000666845676,1.5310979304675003,1.4691209774958134,1.4330896565994529,1.4512171461174568,1.5392730469527018,1.5635378019400195,1.5514528628305926,8ruc,20.300000666845676,79.60000261482344
204,204.0000067013063,1.5171308555425835,1.3730099952011388,1.4604779262257337,1.4174188195298614,1.561369131217976,1.5230346360708042,1.542320989060271,8ruc,20.40000067013063,79.50000261153849
205,205.00000673415582,1.5899331910786159,1.3739854264611076,1.5318158923059009,1.4550422468176716,1.5860229336575262,1.6603219932466082,1.6235975282295203,8ruc,20.50000067341558,79.40000260825353
206,206.00000676700537,1.5498525660025126,1.3312839990401937,1.5628566878655914,1.4516952353897594,1.5279455831413198,1.6200817201271334,1.5746876650515746,8ruc,20.60000067670054,79.30000260496857
207,207.0000067998549,1.5238498244679997,1.4408946954478576,1.485062496708393,1.463145266625898,1.564698298621532,1.5137603780374664,1.5394400358288156,8ruc,20.70000067998549,79.20000260168362
208,208.00000683270446,1.4938156931219908,1.2419107105455207,1.5430726441874925,1.4006097597488496,1.5266227265419563,1.5081453772466349,1.517412176718111,8ruc,20.800000683270447,79.10000259839867
209,209.00000686555398,1.5526145350473353,1.4696056132709774,1.6444324544105342,1.5594708646967759,1.5729269939077555,1.528359567651788,1.550803387956779,8ruc,20.900000686555398,79.00000259511371
210,210.00000689840354,1.4923299325365176,1.390414023472046,1.4855822757306907,1.438785226264313,1.5136674256150748,1.4985262049654304,1.5061158425460277,8ruc,21.000000689840356,78.90000259182875
211,211.00000693125307,1.5136753860496004,1.3784038685293925,1.5327134367330832,1.457602089721151,1.520905082501248,1.5352645368986149,1.528101676629642,8ruc,21.100000693125306,78.8000025885438
212,212.00000696410262,1.5205561653657544,1.3960823917912284,1.5314522062914278,1.4653313456048769,1.5303121579055192,1.5392163714393818,1.5347707220852995,8ruc,21.200000696410264,78.70000258525886
213,213.00000699695215,1.516948548245712,1.3258115127011925,1.491270578819947,1.4109684805949785,1.5475237050286201,1.5397698627817937,1.5436516524068133,8ruc,21.300000699695214,78.6000025819739
214,214.0000070298017,1.4917649239458795,1.3147614425238519,1.4076135750230874,1.3619790063243773,1.4998345292399045,1.5480058026145824,1.524110491406168,8ruc,21.400000702980172,78.50000257868894
215,215.00000706265124,1.477998361501857,1.431613542363325,1.4861539135043733,1.4591385796596619,1.4572987112715912,1.5081171552458956,1.482925636675827,8ruc,21.500000706265123,78.40000257540399
216,216.0000070955008,1.502505093467162,1.3306948101617073,1.493818215021739,1.4146097584355264,1.462202958366473,1.5849504358176214,1.5248123450861313,8ruc,21.60000070955008,78.30000257211904
217,217.00000712835032,1.5097465367562977,1.4268721790324823,1.4241145357081415,1.425494024209172,1.4947719970956648,1.5667146156275966,1.531165897302198,8ruc,21.70000071283503,78.20000256883408
218,218.00000716119985,1.504868782349669,1.396135672621274,1.452754911457329,1.424726578879093,1.5126585955790595,1.5377904429473845,1.5252762820550783,8ruc,21.800000716119985,78.10000256554913
219,219.0000071940494,1.4862641310909794,1.318001082996076,1.5054752373709335,1.4148467311189397,1.4845125958862673,1.5242454153957463,1.5045101750569745,8ruc,21.90000071940494,78.00000256226417
220,220.00000722689893,1.5279084303124404,1.4721848211810495,1.4648923361576804,1.4685431053001792,1.56420664977208,1.5218307964197644,1.5431641870071393,8ruc,22.000000722689894,77.90000255897922
221,221.0000072597485,1.49235059676383,1.3721934478094386,1.465911637461725,1.4198260081884806,1.495333447404181,1.5262546416993492,1.5108731499094292,8ruc,22.100000725974848,77.80000255569426
222,222.000007292598,1.5325250782109834,1.3921211263371642,1.4300162415568514,1.4111958902843076,1.5653106118709053,1.56051521656278,1.5629147533950225,8ruc,22.200000729259802,77.70000255240932
223,223.00000732544757,1.4607349023787057,1.3569161396439986,1.4876307501564328,1.4237743253123654,1.4862401159241052,1.4542152535767818,1.4703148788469567,8ruc,22.300000732544756,77.60000254912435
224,224.0000073582971,1.50947967046954,1.46885741974039,1.539144629737028,1.504411564495356,1.5278924260506321,1.4935351900961389,1.5108114756048148,8ruc,22.40000073582971,77.50000254583941
225,225.00000739114665,1.5001268161382981,1.3802990337977183,1.4658696074002118,1.4237273490037632,1.51198369903212,1.5271982082223685,1.519609994922458,8ruc,22.500000739114665,77.40000254255445
226,226.00000742399618,1.5316441868666688,1.375660924131018,1.5099036752789605,1.4443427721288875,1.5481302368069711,1.5594927187950836,1.5538218640003252,8ruc,22.60000074239962,77.3000025392695
227,227.00000745684574,1.5459721304568796,1.3067635948353185,1.5019856573177115,1.4077627654500318,1.5954079786502464,1.5651760289337935,1.5803642965926914,8ruc,22.700000745684573,77.20000253598454
228,228.00000748969526,1.5279411338343587,1.4033235629149028,1.4655821440222405,1.4347905845643476,1.5395083780081897,1.5634890589638701,1.5515450498546821,8ruc,22.800000748969527,77.10000253269959
229,229.00000752254482,1.5378540366196718,1.3491035088759296,1.5263169588397578,1.4404380820610083,1.5286290126680062,1.5956548882900659,1.562501388942478,8ruc,22.90000075225448,77.00000252941463
230,230.00000755539435,1.5462998328831585,1.3706324579268307,1.4462913196615999,1.4089698215453441,1.5721286305100448,1.5887994800256535,1.580486035781268,8ruc,23.000000755539435,76.90000252612968
231,231.00000758824388,1.5686698287278544,1.389605361505739,1.5326319761395366,1.4628677033503195,1.569594089087282,1.6207344748334462,1.5953692115637967,8ruc,23.100000758824386,76.80000252284472
232,232.00000762109343,1.5529033140258541,1.400567668264254,1.4615365467979258,1.431376762249055,1.5563632824889446,1.6099042172566624,1.5833600752546069,8ruc,23.200000762109344,76.70000251955977
233,233.00000765394296,1.583780489237393,1.4620619506446522,1.4947501182825116,1.478496375313181,1.5748413412589106,1.645122872842948,1.6103655667098076,8ruc,23.300000765394294,76.60000251627483
234,234.00000768679251,1.5593854125516449,1.3994402184036185,1.4631668162448979,1.4316581395441088,1.5774196460078396,1.605103142795612,1.5913215951880764,8ruc,23.400000768679252,76.50000251298987
235,235.00000771964204,1.5640213732085786,1.400615101505424,1.5005076450301298,1.4514210029069643,1.5784548379029522,1.606132868584837,1.5923539912418647,8ruc,23.500000771964203,76.4000025097049
236,236.0000077524916,1.5728553051749734,1.4602241872596324,1.4716328437461206,1.4659396140104728,1.5704949560946448,1.628629928065122,1.5998265296131522,8ruc,23.60000077524916,76.30000250641996
237,237.00000778534113,1.5619888803627402,1.44539609520941,1.4842411152300437,1.4649473642738728,1.541644331752733,1.6302397546562586,1.5865605729512864,8ruc,23.70000077853411,76.20000250313501
238,238.00000781819068,1.5855669118766298,1.3694577809731487,1.570683635357812,1.473509704116117,1.5904126308121527,1.6368269918374911,1.6137866862529575,8ruc,23.80000078181907,76.10000249985005
239,239.0000078510402,1.5478260308184648,1.3472319943817415,1.4633824525043309,1.4065067097215347,1.5673676813924715,1.5983787577506445,1.5829491624657606,8ruc,23.90000078510402,76.00000249656509
240,240.00000788388977,1.6342858363241792,1.5057811006623003,1.5433416008449734,1.5246770182583742,1.6445529901967941,1.6791716086653599,1.6619524404917594,8ruc,24.000000788388977,75.90000249328014
241,241.0000079167393,1.6496405471524735,1.4695610005425883,1.4640205995767264,1.4667934159759395,1.6527725213677988,1.7352628153472773,1.6945197027056706,8ruc,24.100000791673928,75.8000024899952
242,242.00000794958885,1.5588344899948492,1.4186918406745979,1.434623442331924,1.4266798800160072,1.5822897518899568,1.601288056884493,1.5918172476853139,8ruc,24.200000794958886,75.70000248671023
243,243.00000798243838,1.5879001191349933,1.4032490732176677,1.5160223960239363,1.460724454976434,1.620168987781656,1.6193017220760566,1.619735412974588,8ruc,24.300000798243836,75.60000248342527
244,244.0000080152879,1.6027586670003198,1.4346717192756353,1.4769178205780673,1.4559480057389371,1.662751870907499,1.6153857099600384,1.639239881187236,8ruc,24.40000080152879,75.50000248014032
245,245.00000804813746,1.5542708122351996,1.5112868148163736,1.4683749593071607,1.4899853787467388,1.5859847185524907,1.5553956926568833,1.5707646685957781,8ruc,24.500000804813745,75.40000247685538
246,246.000008080987,1.5365482971692557,1.4089049965617464,1.4467618277655971,1.4279588711892766,1.57632324173794,1.5513667682535173,1.5638947873953302,8ruc,24.6000008080987,75.30000247357042
247,247.00000811383654,1.5976817148763547,1.4813726079572131,1.4986852462268245,1.4900540713114931,1.608319314235895,1.641200680972731,1.6248431757818314,8ruc,24.700000811383653,75.20000247028545
248,248.00000814668607,1.5824102075551463,1.5733728125749438,1.4604267522226257,1.5179506424712097,1.611499249974841,1.5863121204319566,1.5989552801906008,8ruc,24.800000814668607,75.10000246700051
249,249.00000817953563,1.5945120840588298,1.4701995971257906,1.408838406029362,1.4398459135775936,1.6147830798270566,1.650645230299677,1.6328126149694624,8ruc,24.90000081795356,75.00000246371556
250,250.00000821238515,1.6418163561536558,1.5536606029622815,1.5242584510786297,1.539029742221011,1.6566644547409073,1.6789308396780318,1.6678348059720975,8ruc,25.000000821238515,74.9000024604306
251,251.0000082452347,1.6105647513873516,1.4889382904574913,1.4317393775443972,1.4606188548012269,1.5926483584639857,1.7011435172764102,1.6477891339746091,8ruc,25.10000082452347,74.80000245714564
252,252.00000827808424,1.5676047903350967,1.456065518268353,1.4216604952277345,1.4389658364918283,1.6175523261790232,1.5817793989434399,1.5997658570630013,8ruc,25.200000827808424,74.70000245386069
253,253.0000083109338,1.5976316705224536,1.4791682793839795,1.4387619306722912,1.459104981125008,1.607840749272167,1.6561264663813606,1.6321621775529682,8ruc,25.300000831093378,74.60000245057574
254,254.00000834378332,1.5653788248919482,1.4775207744244303,1.566115009719065,1.5224624564374512,1.5596615437606416,1.5931361883423696,1.5764877173152796,8ruc,25.400000834378332,74.50000244729078
255,255.00000837663288,1.5821145430835926,1.5124075118087525,1.4553557609189136,1.4841557992029362,1.6241547021410876,1.5895021045797335,1.606921814674007,8ruc,25.500000837663286,74.40000244400582
256,256.0000084094824,1.6011960012089692,1.5882472041137987,1.5064463436370807,1.5478872322673942,1.625458474223375,1.604359841632451,1.6149436140106386,8ruc,25.60000084094824,74.30000244072087
257,257.00000844233193,1.6263150669928514,1.6144617103498249,1.6143255478309553,1.6143936305259317,1.6897579808477918,1.5668023432072393,1.629440335900413,8ruc,25.700000844233195,74.20000243743593
258,258.00000847518146,1.588304314154324,1.4553644920857878,1.4586365582754623,1.4570014437127043,1.6722095058335287,1.5683641282181342,1.6211185444133076,8ruc,25.800000847518145,74.10000243415097
259,259.00000850803104,1.560227465627079,1.4944436176786704,1.5386179158221913,1.5166915997178754,1.6141918896976049,1.5276014599848904,1.5714931875947622,8ruc,25.900000850803103,74.000002430866
260,260.0000085408806,1.5320862022034618,1.4510549222649238,1.4361246693916578,1.4436090976203637,1.600588258968745,1.507109791730292,1.5545518162927094,8ruc,26.000000854088057,73.90000242758106
261,261.0000085737301,1.5574978376979467,1.5795153015678465,1.5096398783401435,1.5449726777781232,1.6238250126877531,1.4950785034664293,1.5607798376705473,8ruc,26.10000085737301,73.80000242429611
262,262.0000086065796,1.5391670494340361,1.5122266891161158,1.5671271853272823,1.5399216172044115,1.5865841644522825,1.489831039101238,1.5389681341665626,8ruc,26.200000860657962,73.70000242101115
263,263.0000086394292,1.5629520642035473,1.4889555570015318,1.4724914313164907,1.4807463770048923,1.6168829968646252,1.5502026945278395,1.5838937811089646,8ruc,26.30000086394292,73.60000241772619
264,264.00000867227874,1.506998220477641,1.4193405526184029,1.571293295329999,1.497245842247712,1.5190444368981093,1.5000079807430153,1.5095562168339132,8ruc,26.400000867227874,73.50000241444124
265,265.00000870512827,1.5444576635663982,1.4025948203011556,1.5674592936914236,1.4873131592430773,1.5838564772004824,1.5340657314718529,1.55915987134838,8ruc,26.500000870512828,73.4000024111563
266,266.0000087379778,1.5589815550197386,1.4579983201351103,1.4848075396644989,1.4714639872184005,1.6126489303014673,1.549166491822179,1.5812263265875481,8ruc,26.60000087379778,73.30000240787133
267,267.0000087708274,1.5734202651573617,1.5535086395286604,1.440844583822782,1.498235997401884,1.6336164256416068,1.5505646596694176,1.5926320023693166,8ruc,26.700000877082736,73.20000240458637
268,268.0000088036769,1.5444566601925773,1.4275840985742998,1.4807036723780893,1.4543864211233815,1.6077875054564947,1.5257764579614017,1.56731848428634,8ruc,26.80000088036769,73.10000240130142
269,269.00000883652643,1.5298880127232337,1.473874687823933,1.470332095299036,1.472104457209907,1.5990536229755306,1.4884613120508785,1.5447474820538458,8ruc,26.900000883652645,73.00000239801648
270,270.00000886937596,1.5370948347885893,1.4685997916137954,1.452138738097834,1.460392457973618,1.6093931013235667,1.5020934561069954,1.55666806119149,8ruc,27.000000886937595,72.90000239473152
271,271.0000089022255,1.5648521267945947,1.5004961733023372,1.4523668150058173,1.4766275988591537,1.6345573113252396,1.5385363788996096,1.587273100824858,8ruc,27.10000089022255,72.80000239144657
272,272.0000089350751,1.5705228594599083,1.590501561266891,1.4826756909524406,1.5375341331062726,1.6027967738078601,1.5550354789555312,1.5790967099800037,8ruc,27.200000893507507,72.70000238816161
273,273.0000089679246,1.5589386295952092,1.4600595669045613,1.5735666049345316,1.5178744676478888,1.5941360275253433,1.5446241468973703,1.5695753294175965,8ruc,27.30000089679246,72.60000238487666
274,274.0000090007741,1.5772677524693186,1.4719721772307122,1.5671941795883546,1.520328860325446,1.6001287354321316,1.583679713385585,1.591925470074633,8ruc,27.400000900077412,72.5000023815917
275,275.00000903362366,1.6077591132586395,1.6033338974031086,1.50536651502335,1.5551218491030514,1.6371720056787418,1.6053486428475447,1.6213384041079468,8ruc,27.500000903362366,72.40000237830675
276,276.00000906647324,1.6075647883670807,1.617470663257016,1.5381861209974181,1.5783263112116859,1.6249695711157504,1.6053254824825065,1.6151773914588758,8ruc,27.600000906647324,72.30000237502179
277,277.00000909932277,1.6122859146005095,1.645782138111408,1.5629010605760747,1.6048767197632932,1.6245190522056103,1.6038779350034547,1.6142314860902012,8ruc,27.700000909932278,72.20000237173684
278,278.0000091321723,1.6244491948735014,1.5634226724133324,1.4942195405459833,1.529212622228429,1.6470412085855668,1.6501926757564398,1.6486176952069882,8ruc,27.80000091321723,72.10000236845188
279,279.0000091650218,1.6300284154896594,1.487024803456292,1.5614359612267812,1.5246843980159346,1.6255554246232822,1.6871911200004424,1.656659940049636,8ruc,27.900000916502183,72.00000236516694
280,280.0000091978714,1.6697855429415183,1.5383335374000726,1.5943515701958844,1.5665929595264851,1.6812285244164566,1.7104856441641365,1.695920176512317,8ruc,28.00000091978714,71.90000236188197
281,281.00000923072093,1.6330412323345924,1.6768780726148818,1.5114910224217477,1.596327845600355,1.6610504260635761,1.62388782816238,1.6425742291263308,8ruc,28.100000923072095,71.80000235859703
282,282.00000926357046,1.608786290016608,1.5026054482633544,1.5195507912159252,1.5111018728457157,1.615578771002137,1.6513116478375924,1.6335429170359865,8ruc,28.200000926357045,71.70000235531207
283,283.00000929642,1.640749558235285,1.4976643937862537,1.5018102563311082,1.4997387576568888,1.685573022951561,1.6662037105128802,1.6759163494382638,8ruc,28.300000929642,71.60000235202712
284,284.0000093292695,1.6410921470513842,1.4251820489407996,1.5692556227201673,1.4989508134128275,1.669318175228433,1.6837023378141496,1.6765256831478632,8ruc,28.40000093292695,71.50000234874216
285,285.0000093621191,1.6168973619568499,1.4540919297427404,1.515965481204412,1.485350914825566,1.6292058966916585,1.6701402900495075,1.649800054894763,8ruc,28.50000093621191,71.40000234545721
286,286.00000939496863,1.63495315805302,1.457660367066467,1.4445422625587079,1.4511161383629119,1.6716981262288872,1.6883187831706177,1.6800290085060865,8ruc,28.600000939496862,71.30000234217225
287,287.00000942781816,1.6471080079954319,1.4954522151280807,1.600057034487425,1.5486380857618374,1.694716564780127,1.6491298128274219,1.672078552953832,8ruc,28.700000942781816,71.2000023388873
288,288.0000094606677,1.6257637301611743,1.4040088462168427,1.5624848043816741,1.4853618421412995,1.67940607929414,1.6419211254582469,1.6607693640894559,8ruc,28.800000946066767,71.10000233560234
289,289.00000949351727,1.6494134390100925,1.3969637626676288,1.5525599472952523,1.4768124701789216,1.6750837032113643,1.7086426795952716,1.6919463968014483,8ruc,28.90000094935173,71.0000023323174
290,290.0000095263668,1.630160464674706,1.4291048368029096,1.4982760286280579,1.4640989878650514,1.6835268912815216,1.658690568659596,1.671154869577969,8ruc,29.00000095263668,70.90000232903243
291,291.0000095592163,1.6082334991835527,1.4420094111155424,1.4485759140107102,1.4452963918168753,1.662570965658799,1.634249111322608,1.6484708632108676,8ruc,29.100000955921633,70.80000232574749
292,292.00000959206585,1.640945136263043,1.548689336039058,1.6016477053735623,1.575391067590758,1.6491666977592487,1.6663479275898225,1.6577795711102608,8ruc,29.200000959206584,70.70000232246252
293,293.00000962491544,1.610276583011723,1.475389774932193,1.4667907658191937,1.4710965533687659,1.5984451499981662,1.6902262282196039,1.6449759268928723,8ruc,29.300000962491545,70.60000231917758
294,294.00000965776496,1.6257757077761679,1.4903854459756973,1.6139163796794629,1.553379357751004,1.6368603385850489,1.6517322172828208,1.6443130914826996,8ruc,29.400000965776496,70.50000231589262
295,295.0000096906145,1.6870265909218385,1.5741459781559162,1.5909070416934046,1.5825487000174918,1.6537352698433607,1.7712192904886166,1.7134844787337427,8ruc,29.50000096906145,70.40000231260767
296,296.000009723464,1.6689807196699364,1.590778063458589,1.574263294371653,1.5825422217411687,1.6750355379171202,1.7068387555261988,1.6910119146019522,8ruc,29.6000009723464,70.30000230932271
297,297.00000975631355,1.6420544429130879,1.524365408970652,1.5125352373972636,1.5184618441756546,1.6508475202389707,1.6950369095088875,1.6730881117975525,8ruc,29.700000975631355,70.20000230603776
298,298.00000978916313,1.673373594722543,1.5645197952163468,1.6159233567525846,1.5904292635201258,1.6669998086964033,1.7216476327994583,1.694544029188652,8ruc,29.800000978916312,70.1000023027528
299,299.00000982201266,1.6379496777128617,1.5418482575259747,1.6090898077309044,1.5758277283033453,1.6630676921040408,1.6447276422409522,1.6539230885491236,8ruc,29.900000982201266,70.00000229946785
300,300.0000098548622,1.6867833893214146,1.6511493968649182,1.5264888178462126,1.5900412638948889,1.7275744488342344,1.694977637394675,1.7113536553753206,8ruc,30.000000985486217,69.90000229618289
301,301.0000098877117,1.706179465376763,1.5191893197953796,1.6188332945976527,1.5698021252817564,1.724188847159996,1.756306150749307,1.7403215903721303,8ruc,30.10000098877117,69.80000229289794
302,302.0000099205613,1.7004260097676234,1.616699509856195,1.6004045317882487,1.608572654644114,1.690057781030529,1.7569024645475488,1.7238041613180841,8ruc,30.20000099205613,69.70000228961298
303,303.0000099534108,1.658349433885937,1.5412897321776906,1.5895779103209529,1.565620000430613,1.654294567574221,1.7091030897365207,1.681922098025426,8ruc,30.300000995341083,69.60000228632803
304,304.00000998626035,1.6543494770373883,1.6037390137737013,1.5289378575703871,1.5667848921616154,1.6281484691309598,1.7237904310234475,1.676651557065673,8ruc,30.400000998626034,69.50000228304307
305,305.0000100191099,1.722734264232323,1.5802286361878957,1.5663683764734306,1.5733137693168946,1.724797434669041,1.7944718461091498,1.759979459698221,8ruc,30.500001001910988,69.40000227975813
306,306.00001005195946,1.6950486619955554,1.5305271668247475,1.5660023928366371,1.548366381506435,1.6983747355117809,1.764231091152936,1.7316160205448827,8ruc,30.600001005195946,69.30000227647317
307,307.000010084809,1.6855420243347896,1.541311909030084,1.519223737016752,1.5303076756053189,1.668831146142849,1.777659120616948,1.7241040199838693,8ruc,30.7000010084809,69.20000227318822
308,308.0000101176585,1.6849316617673886,1.6043611569889693,1.5702608204254351,1.5874025586186613,1.684492503639396,1.7345283244912353,1.7096934671571529,8ruc,30.80000101176585,69.10000226990326
309,309.00001015050805,1.6894225748733083,1.6388237378091972,1.5713988664776015,1.6054652972228953,1.6778991196726105,1.7431777969338815,1.710849830862046,8ruc,30.900001015050805,69.00000226661831
310,310.0000101833576,1.6978068780634155,1.5714868648641938,1.5888702953281926,1.5802024841483118,1.6710118317446214,1.7821018029142377,1.7274500539495623,8ruc,31.00000101833576,68.90000226333336
311,311.00001021620716,1.6780598657064705,1.6774380491621372,1.4543869085473529,1.5698789266263182,1.7092128240913929,1.7016013305457978,1.7054113237213044,8ruc,31.100001021620717,68.8000022600484
312,312.0000102490567,1.6896976239840162,1.5161101521878368,1.5973558063260922,1.5572629138284113,1.6852676813791427,1.7596995634385515,1.7228856188770718,8ruc,31.200001024905667,68.70000225676344
313,313.0000102819062,1.7325325500227258,1.462736152671239,1.5752444568950537,1.5200316035053434,1.775415933621136,1.7931312587153692,1.784295582062845,8ruc,31.30000102819062,68.6000022534785
314,314.00001031475574,1.7604705731035304,1.5376144701356498,1.6455390408526955,1.5924912862777214,1.8128828127708583,1.791272377544385,1.8021099887900145,8ruc,31.400001031475576,68.50000225019355
315,315.0000103476053,1.7530400551103236,1.5252879180388106,1.6764358739635794,1.602644762950792,1.815132670494464,1.7656269093037917,1.7905508920935511,8ruc,31.500001034760533,68.40000224690858
316,316.00001038045485,1.7330370073608916,1.512982380066812,1.7581474989564703,1.6401521744154606,1.7550115494272054,1.7583550508375545,1.7566840955944267,8ruc,31.600001038045484,68.30000224362362
317,317.0000104133044,1.7125033320637928,1.440014524717885,1.6356693956666595,1.5409503890974252,1.734791591258901,1.774779100993603,1.7548992453167007,8ruc,31.700001041330438,68.20000224033868
318,318.0000104461539,1.694027212425111,1.5044836741658567,1.6090988507220625,1.5576697720034658,1.725165271529303,1.7311337318094644,1.7281520783049356,8ruc,31.800001044615392,68.10000223705373
319,319.0000104790035,1.7238651655644797,1.490403988844861,1.7063053735073364,1.6019959546803926,1.7301249700884878,1.7786503042140769,1.754555401918748,8ruc,31.90000104790035,68.00000223376877
320,320.000010511853,1.7250624435643025,1.5185673419918873,1.6219169655264176,1.5710922021362603,1.7651367452367595,1.761621427941218,1.763379962567154,8ruc,32.0000010511853,67.9000022304838
321,321.00001054470255,1.7443439327831571,1.5282307068937668,1.6088229498303293,1.5690443552356614,1.800393935098304,1.7748285590021893,1.7876569491080416,8ruc,32.100001054470255,67.80000222719886
322,322.0000105775521,1.7286329714473083,1.4960524523644785,1.5661234751402922,1.5314887658111103,1.8198801091033026,1.732899048172406,1.7769218782302556,8ruc,32.20000105775521,67.70000222391391
323,323.0000106104016,1.7312202680221098,1.5097675458804436,1.5833376049938506,1.5469899828346532,1.796253757563152,1.7566605360792282,1.7765674488431202,8ruc,32.30000106104016,67.60000222062895
324,324.0000106432512,1.6976231499577028,1.467718537749364,1.569411199540034,1.519415877779158,1.765095793668381,1.7176375095951766,1.741528319493274,8ruc,32.40000106432512,67.50000221734399
325,325.0000106761007,1.7427138716851491,1.4505294733085046,1.457682261836682,1.4541102656624691,1.881739422042575,1.7375733009794054,1.8110914152446298,8ruc,32.50000106761007,67.40000221405904
326,326.00001070895024,1.73524338076133,1.4234524161236082,1.5441271201190003,1.4850160511009864,1.862031594116876,1.7261060514579145,1.7953556414216472,8ruc,32.600001070895026,67.3000022107741
327,327.00001074179977,1.6992260735104256,1.502322781912737,1.6029429198836236,1.5534477373666393,1.7756256340842234,1.6945994216701783,1.7355854332676772,8ruc,32.70000107417998,67.20000220748913
328,328.00001077464935,1.6994460335967212,1.4534811403175116,1.5604905323960467,1.507935364489538,1.8260715761942332,1.662907075466187,1.7463959091540495,8ruc,32.800001077464934,67.10000220420417
329,329.0000108074989,1.7208932608327194,1.4139592129413543,1.564435929597403,1.4910969843838167,1.7850878681736104,1.7678276862556384,1.7764787397253827,8ruc,32.90000108074989,67.00000220091923
330,330.0000108403484,1.72370732133181,1.4195572140750246,1.4603152013593692,1.4400804094483233,1.8101798519295067,1.771515663513514,1.7909520990809968,8ruc,33.00000108403484,66.90000219763428
